id,source_uid,ro_number,wo_number,normalized_wo,vendor_name,pn,description,class,out_date,returned_date,qty_repair,qty_reserved,qty_repaired,source_last_modified
1180,rod:30545,R8385,W107299,107299,"Airco Plating Co., Inc.",47105-105,"Inner Cylinder",DETAIL_PART,"2026-01-14 00:00:00","2026-04-11 00:00:00",1.0000,0.0000,1.0000,"2026-04-11 05:53:30"
1181,rod:30546,R8385,W107391,107391,"Airco Plating Co., Inc.",47105-105,"Inner Cylinder",DETAIL_PART,"2026-01-14 00:00:00","2026-04-11 00:00:00",1.0000,0.0000,1.0000,"2026-04-11 05:53:30"
978,rod:30548,R8385,W107431,107431,"Airco Plating Co., Inc.",1840-0024,"Pintle Pin",DETAIL_PART,"2026-01-14 00:00:00","2026-03-16 00:00:00",1.0000,0.0000,1.0000,"2026-04-20 15:18:12"
1617,rod:30463,R8386,W107372,107372,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-14 00:00:00","2026-01-19 00:00:00",1.0000,0.0000,1.0000,"2026-03-23 08:31:09"
1788,rod:30465,R8386,W107434,107434,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-14 00:00:00","2026-01-19 00:00:00",1.0000,0.0000,1.0000,"2026-03-12 15:05:31"
2055,rod:30467,R8386,W107453,107453,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-14 00:00:00","2026-01-19 00:00:00",1.0000,0.0000,1.0000,"2026-03-02 11:42:23"
403,rod:30481,R8388,W107216,107216,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-16 00:00:00","2026-01-27 00:00:00",2.0000,0.0000,2.0000,"2026-05-13 12:03:46"
459,rod:30500,R8388,W107340,107340,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2026-01-16 00:00:00","2026-01-27 00:00:00",1.0000,0.0000,1.0000,"2026-05-12 15:16:19"
460,rod:30501,R8388,W107340,107340,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-16 00:00:00","2026-01-27 00:00:00",2.0000,0.0000,2.0000,"2026-05-12 15:16:19"
1938,rod:30484,R8388,W107341,107341,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2026-01-16 00:00:00","2026-01-27 00:00:00",1.0000,0.0000,1.0000,"2026-03-06 09:38:40"
1939,rod:30483,R8388,W107341,107341,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-16 00:00:00","2026-01-27 00:00:00",1.0000,0.0000,1.0000,"2026-03-06 09:38:40"
1700,rod:30487,R8388,W107373,107373,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-16 00:00:00","2026-01-27 00:00:00",1.0000,0.0000,1.0000,"2026-03-18 14:33:58"
1701,rod:30496,R8389,W107373,107373,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-16 00:00:00","2026-01-22 00:00:00",1.0000,0.0000,1.0000,"2026-03-18 14:33:58"
1059,rod:30498,R8391,W107493,107493,"RMS c/o Hamilton Sundstrand Corporation",53014-103,"Servo Valve",DETAIL_PART,"2026-01-16 00:00:00",,1.0000,1.0000,0.0000,"2026-04-16 19:42:36"
1800,rod:30511,R8396,W107434,107434,"Vibra Finish Ltd",170-70256-001,Axle,DETAIL_PART,"2026-01-19 00:00:00","2026-01-28 00:00:00",1.0000,0.0000,1.0000,"2026-03-12 15:05:29"
2065,rod:30516,R8396,W107453,107453,"Vibra Finish Ltd",170-70256-001,Axle,DETAIL_PART,"2026-01-19 00:00:00","2026-01-28 00:00:00",1.0000,0.0000,1.0000,"2026-03-02 11:42:21"
1924,rod:30512,R8397,,,"Pylon Electronics Inc.",AT0026,"Electronic Scale (Master)",DETAIL_PART,"2026-01-19 00:00:00","2026-03-06 00:00:00",1.0000,0.0000,1.0000,"2026-03-06 12:12:11"
1925,rod:30514,R8397,,,"Pylon Electronics Inc.",40-400-30-VAC,"4"" Stainless Steel Gauge",DETAIL_PART,"2026-01-19 00:00:00","2026-03-06 00:00:00",1.0000,0.0000,1.0000,"2026-03-06 12:12:11"
1464,rod:30520,R8399,W107490,107490,"Vibra Finish Ltd",170-70954-009,Cylinder,DETAIL_PART,"2026-01-19 00:00:00","2026-01-28 00:00:00",1.0000,0.0000,1.0000,"2026-03-26 13:37:50"
319,rod:30523,R8400,W107432,107432,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-01-19 00:00:00","2026-01-27 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 12:22:00"
404,rod:30524,R8401,W107216,107216,"Vibra Finish Ltd",47101-101,"Outer Cylinder",DETAIL_PART,"2026-01-19 00:00:00","2026-01-28 00:00:00",1.0000,0.0000,1.0000,"2026-05-13 12:03:46"
1630,rod:30526,R8402,W107372,107372,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2026-01-19 00:00:00","2026-02-05 00:00:00",1.0000,0.0000,1.0000,"2026-03-23 08:31:07"
396,rod:30535,R8403,W107216,107216,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-20 00:00:00","2026-01-27 00:00:00",2.0000,0.0000,2.0000,"2026-05-13 12:03:47"
1344,rod:30538,R8403,W107369,107369,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-20 00:00:00","2026-01-27 00:00:00",1.0000,0.0000,1.0000,"2026-04-02 12:14:54"
1689,rod:30539,R8403,W107373,107373,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-20 00:00:00","2026-01-27 00:00:00",4.0000,0.0000,4.0000,"2026-03-18 14:34:00"
1604,rod:30549,R8404,W107499,107499,"Liebherr Aerospace Saline, Inc",2244A0000-05,"Shimmy Damper",DETAIL_PART,"2026-01-20 00:00:00","2026-03-23 00:00:00",1.0000,0.0000,1.0000,"2026-03-23 17:38:05"
992,rod:30550,R8405,W107431,107431,"Airco Plating Co., Inc.",2801-0017,Bolt,DETAIL_PART,"2026-01-20 00:00:00","2026-03-16 00:00:00",1.0000,0.0000,1.0000,"2026-04-20 15:18:11"
1794,rod:30553,R8406,W107434,107434,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-20 00:00:00","2026-01-21 00:00:00",4.0000,0.0000,4.0000,"2026-03-12 15:05:30"
2061,rod:30554,R8406,W107453,107453,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-20 00:00:00","2026-01-21 00:00:00",1.0000,0.0000,1.0000,"2026-03-02 11:42:22"
2062,rod:30555,R8406,W107453,107453,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-20 00:00:00","2026-01-21 00:00:00",4.0000,0.0000,4.0000,"2026-03-02 11:42:22"
1834,rod:30558,R8407,W107338,107338,"SkyService F.B.O. Inc.",2801-0121,"Main Fitting",DETAIL_PART,"2026-01-21 00:00:00","2026-02-05 00:00:00",1.0000,0.0000,1.0000,"2026-03-11 10:14:57"
1854,rod:30559,R8407,W107339,107339,"SkyService F.B.O. Inc.",2802-0121,"Main Fitting",DETAIL_PART,"2026-01-21 00:00:00","2026-02-05 00:00:00",1.0000,0.0000,1.0000,"2026-03-10 11:52:48"
449,rod:30566,R8410,W107340,107340,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-01-21 00:00:00","2026-01-28 00:00:00",1.0000,0.0000,1.0000,"2026-05-12 15:16:20"
1975,rod:30576,R8414,W107337,107337,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-21 00:00:00","2026-01-27 00:00:00",1.0000,0.0000,1.0000,"2026-03-04 11:33:18"
1855,rod:30577,R8414,W107339,107339,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-21 00:00:00","2026-01-27 00:00:00",2.0000,0.0000,2.0000,"2026-03-10 11:52:48"
1345,rod:30578,R8414,W107369,107369,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-21 00:00:00","2026-01-27 00:00:00",1.0000,0.0000,1.0000,"2026-04-02 12:14:54"
466,rod:30580,R8415,W107456,107456,"Liebherr Aerospace Saline, Inc",2244A0000-05,"Shimmy Damper",DETAIL_PART,"2026-01-22 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,"2026-05-12 12:40:17"
1243,rod:30582,R8416,W107396,107396,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-22 00:00:00","2026-01-27 00:00:00",3.0000,0.0000,3.0000,"2026-04-09 07:36:50"
1795,rod:30584,R8416,W107434,107434,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-22 00:00:00","2026-01-27 00:00:00",4.0000,0.0000,4.0000,"2026-03-12 15:05:30"
2056,rod:30585,R8416,W107453,107453,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-22 00:00:00","2026-01-27 00:00:00",4.0000,0.0000,4.0000,"2026-03-02 11:42:23"
386,rod:30590,R8417,W107216,107216,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-22 00:00:00","2026-01-27 00:00:00",7.0000,0.0000,7.0000,"2026-05-13 12:03:48"
1297,rod:30594,R8417,W107527,107527,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-22 00:00:00","2026-01-27 00:00:00",3.0000,0.0000,3.0000,"2026-04-06 12:04:11"
1192,rod:30595,R8417,W107528,107528,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-22 00:00:00","2026-01-27 00:00:00",3.0000,0.0000,3.0000,"2026-04-10 10:40:08"
1856,rod:30597,R8418,W107339,107339,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-23 00:00:00","2026-02-05 00:00:00",2.0000,0.0000,2.0000,"2026-03-10 11:52:48"
1346,rod:30598,R8418,W107369,107369,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-23 00:00:00","2026-02-05 00:00:00",1.0000,0.0000,1.0000,"2026-04-02 12:14:54"
1687,rod:30605,R8421,W107430,107430,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-23 00:00:00","2026-01-27 00:00:00",2.0000,0.0000,2.0000,"2026-03-18 14:41:27"
1466,rod:30609,R8422,W107456,107456,"Airco Plating Co., Inc.",1840-0006,Bolt,DETAIL_PART,"2026-01-24 00:00:00","2026-03-04 00:00:00",1.0000,0.0000,1.0000,"2026-03-26 10:21:07"
1467,rod:30607,R8422,W107456,107456,"Airco Plating Co., Inc.",1840-0211RS03,"Wheel, Axle",DETAIL_PART,"2026-01-24 00:00:00","2026-03-26 00:00:00",1.0000,0.0000,1.0000,"2026-03-26 10:21:07"
1468,rod:30610,R8422,W107456,107456,"Airco Plating Co., Inc.",2801-0007,Bolt,DETAIL_PART,"2026-01-24 00:00:00","2026-03-16 00:00:00",1.0000,0.0000,1.0000,"2026-03-26 10:21:07"
1469,rod:30608,R8422,W107499,107499,"Airco Plating Co., Inc.",1840-0211,"Wheel Axle",DETAIL_PART,"2026-01-24 00:00:00","2026-03-26 00:00:00",1.0000,0.0000,1.0000,"2026-03-26 10:21:07"
387,rod:30611,R8423,W107216,107216,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-26 00:00:00","2026-02-05 00:00:00",4.0000,0.0000,4.0000,"2026-05-13 12:03:48"
1857,rod:30613,R8423,W107339,107339,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-26 00:00:00","2026-02-05 00:00:00",2.0000,0.0000,2.0000,"2026-03-10 11:52:48"
1618,rod:30614,R8424,W107372,107372,"Vibra Finish Ltd",2801-0301,"Upper Torque Link",DETAIL_PART,"2026-01-26 00:00:00","2026-01-30 00:00:00",1.0000,0.0000,1.0000,"2026-03-23 08:31:09"
1976,rod:30616,R8425,W107337,107337,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-01-26 00:00:00","2026-02-07 00:00:00",1.0000,0.0000,1.0000,"2026-03-04 11:33:18"
1858,rod:30617,R8425,W107339,107339,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-01-26 00:00:00","2026-02-07 00:00:00",2.0000,0.0000,2.0000,"2026-03-10 11:52:48"
1813,rod:30619,R8426,W107433,107433,"Masterchrome Co. Ltd",170-70256-001,Axle,DETAIL_PART,"2026-01-26 00:00:00","2026-02-05 00:00:00",1.0000,0.0000,1.0000,"2026-03-12 13:11:42"
2069,rod:30620,R8427,W107452,107452,"Masterchrome Co. Ltd",170-70170-001,Axle,DETAIL_PART,"2026-01-26 00:00:00","2026-01-30 00:00:00",1.0000,0.0000,1.0000,"2026-03-02 11:36:38"
868,rod:30626,R8429,W107438,107438,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-27 00:00:00","2026-02-05 00:00:00",1.0000,0.0000,1.0000,"2026-04-23 11:43:25"
1639,rod:30627,R8429,W107468,107468,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-27 00:00:00","2026-02-05 00:00:00",1.0000,0.0000,1.0000,"2026-03-23 08:08:27"
1619,rod:30632,R8431,W107372,107372,"SkyService F.B.O. Inc.",2801-0121,"Main Fitting",DETAIL_PART,"2026-01-27 00:00:00","2026-02-05 00:00:00",1.0000,0.0000,1.0000,"2026-03-23 08:31:09"
1690,rod:30633,R8431,W107373,107373,"SkyService F.B.O. Inc.",1840-0211,"Wheel Axle",DETAIL_PART,"2026-01-27 00:00:00","2026-02-05 00:00:00",1.0000,0.0000,1.0000,"2026-03-18 14:34:00"
979,rod:30630,R8431,W107431,107431,"SkyService F.B.O. Inc.",2801-0121,"Main Fitting",DETAIL_PART,"2026-01-27 00:00:00","2026-02-05 00:00:00",1.0000,0.0000,1.0000,"2026-04-20 15:18:12"
302,rod:30631,R8431,W107432,107432,"SkyService F.B.O. Inc.",2802-0121,"Main Fitting",DETAIL_PART,"2026-01-27 00:00:00","2026-02-05 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 12:22:02"
1079,rod:30651,R8435,W107493,107493,"Airco Plating Co., Inc.",52103-101,Piston,DETAIL_PART,"2026-01-28 00:00:00","2026-04-16 00:00:00",1.0000,0.0000,1.0000,"2026-04-16 17:23:29"
913,rod:30655,R8437,W107448,107448,"Southwest United Canada - Brampton",170-70408-003,"Sliding Tube",DETAIL_PART,"2026-01-28 00:00:00","2026-02-05 00:00:00",1.0000,0.0000,1.0000,"2026-04-22 10:37:22"
1682,rod:30656,R8438,W107430,107430,"Southwest United Canada-Concord",170-70658-005,"Lower Stay",DETAIL_PART,"2026-01-28 00:00:00","2026-02-25 00:00:00",1.0000,0.0000,1.0000,"2026-03-18 14:41:28"
1683,rod:31001,R8438,W107430,107430,"Southwest United Canada-Concord",170-70667-001,Cardan,DETAIL_PART,"2026-01-28 00:00:00","2026-02-25 00:00:00",1.0000,0.0000,1.0000,"2026-03-18 14:41:28"
1684,rod:30658,R8438,W107430,107430,"Southwest United Canada-Concord",170-70655-003,"Upper Stay",DETAIL_PART,"2026-01-28 00:00:00","2026-02-25 00:00:00",1.0000,0.0000,1.0000,"2026-03-18 14:41:28"
1852,rod:30665,R8439,W107339,107339,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-28 00:00:00","2026-02-05 00:00:00",2.0000,0.0000,2.0000,"2026-03-10 11:52:49"
1620,rod:30664,R8439,W107372,107372,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-28 00:00:00","2026-02-05 00:00:00",13.0000,0.0000,13.0000,"2026-03-23 08:31:09"
1298,rod:30667,R8439,W107527,107527,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-28 00:00:00","2026-02-05 00:00:00",1.0000,0.0000,1.0000,"2026-04-06 12:04:11"
1187,rod:30668,R8439,W107528,107528,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-28 00:00:00","2026-02-05 00:00:00",1.0000,0.0000,1.0000,"2026-04-10 10:40:09"
1927,rod:30677,R8442,W107341,107341,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-29 00:00:00","2026-02-05 00:00:00",4.0000,0.0000,4.0000,"2026-03-06 09:38:42"
1244,rod:30679,R8442,W107396,107396,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-29 00:00:00","2026-02-05 00:00:00",2.0000,0.0000,2.0000,"2026-04-09 07:36:50"
315,rod:30681,R8442,W107432,107432,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-29 00:00:00","2026-02-05 00:00:00",8.0000,0.0000,8.0000,"2026-05-21 12:22:01"
1165,rod:30680,R8442,W107521,107521,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-29 00:00:00","2026-02-05 00:00:00",2.0000,0.0000,2.0000,"2026-04-13 15:12:03"
1796,rod:30686,R8446,W107434,107434,"Masterchrome Co. Ltd",170-70256-001,Axle,DETAIL_PART,"2026-01-29 00:00:00","2026-02-26 00:00:00",1.0000,0.0000,1.0000,"2026-03-12 15:05:30"
2063,rod:30688,R8446,W107453,107453,"Masterchrome Co. Ltd",170-70256-001,Axle,DETAIL_PART,"2026-01-29 00:00:00","2026-02-26 00:00:00",1.0000,0.0000,1.0000,"2026-03-02 11:42:22"
536,rod:30693,R8447,W107439,107439,"Masterchrome Co. Ltd",170-70274-001,Bolt,DETAIL_PART,"2026-01-29 00:00:00","2026-02-17 00:00:00",1.0000,0.0000,1.0000,"2026-05-11 08:18:17"
869,rod:30700,R8448,W107438,107438,"Southwest United Canada-Concord",170-70262-003,"Lower Stay",DETAIL_PART,"2026-01-29 00:00:00","2026-02-25 00:00:00",1.0000,0.0000,1.0000,"2026-04-23 11:43:25"
1465,rod:30704,R8449,W107490,107490,"Ampere Metal Finishing Inc",170-70954-009,Cylinder,DETAIL_PART,"2026-01-29 00:00:00","2026-02-07 00:00:00",1.0000,0.0000,1.0000,"2026-03-26 13:37:49"
537,rod:30713,R8450,W107439,107439,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-30 00:00:00","2026-02-05 00:00:00",11.0000,0.0000,11.0000,"2026-05-11 08:18:17"
538,rod:30714,R8450,W107439,107439,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-30 00:00:00","2026-02-05 00:00:00",2.0000,0.0000,2.0000,"2026-05-11 08:18:17"
1640,rod:30726,R8452,W107468,107468,"Vibra Finish Ltd",52117-101,"Lower Torque Arm",DETAIL_PART,"2026-01-30 00:00:00","2026-02-05 00:00:00",1.0000,0.0000,1.0000,"2026-03-23 08:08:27"
1541,rod:30787,R8453,,,"Brampton Processing","Stress Relief","Stress Relief",PROCESS_OR_LIST,"2026-01-30 00:00:00",,0.0000,0.0000,0.0000,"2026-03-24 17:53:40"
1542,rod:30788,R8453,,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2026-01-30 00:00:00",,0.0000,0.0000,0.0000,"2026-03-24 17:53:40"
1814,rod:30735,R8454,W107433,107433,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-30 00:00:00","2026-02-05 00:00:00",2.0000,0.0000,2.0000,"2026-03-12 13:11:42"
1301,rod:30736,R8454,W107527,107527,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-30 00:00:00","2026-02-05 00:00:00",1.0000,0.0000,1.0000,"2026-04-06 12:04:10"
1302,rod:30737,R8455,W107527,107527,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-02-02 00:00:00","2026-02-11 00:00:00",6.0000,0.0000,6.0000,"2026-04-06 12:04:10"
1754,rod:30747,R8455,W107548,107548,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2026-02-02 00:00:00","2026-02-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 15:01:29"
1758,rod:30748,R8455,W107550,107550,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2026-02-02 00:00:00","2026-02-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 13:47:27"
1769,rod:30752,R8457,W107345,107345,"SkyService F.B.O. Inc.",2801-0121,"Main Fitting",DETAIL_PART,"2026-02-02 00:00:00","2026-03-12 00:00:00",1.0000,0.0000,1.0000,"2026-03-12 19:02:56"
1770,rod:30753,R8457,W107456,107456,"SkyService F.B.O. Inc.",2802-0121,"Main Fitting",DETAIL_PART,"2026-02-02 00:00:00","2026-03-12 00:00:00",1.0000,0.0000,1.0000,"2026-03-12 19:00:37"
1765,rod:30754,R8458,W107547,107547,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2026-02-02 00:00:00","2026-02-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 08:05:11"
1760,rod:30755,R8458,W107549,107549,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2026-02-02 00:00:00","2026-02-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 13:41:27"
1764,rod:30756,R8458,W107551,107551,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2026-02-02 00:00:00","2026-02-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 08:14:31"
1756,rod:30757,R8458,W107553,107553,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2026-02-02 00:00:00","2026-02-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 13:54:41"
1931,rod:30758,R8459,W107341,107341,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-02 00:00:00","2026-02-18 00:00:00",2.0000,0.0000,2.0000,"2026-03-06 09:38:41"
1797,rod:30760,R8459,W107434,107434,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-02 00:00:00","2026-02-18 00:00:00",2.0000,0.0000,2.0000,"2026-03-12 15:05:30"
2073,rod:30761,R8459,W107452,107452,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-02 00:00:00","2026-02-18 00:00:00",1.0000,0.0000,1.0000,"2026-03-02 11:36:37"
2064,rod:30762,R8459,W107453,107453,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-02 00:00:00","2026-02-18 00:00:00",2.0000,0.0000,2.0000,"2026-03-02 11:42:22"
1766,rod:30765,R8459,W107547,107547,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-02 00:00:00","2026-02-18 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 08:05:11"
1755,rod:30766,R8459,W107548,107548,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-02 00:00:00","2026-02-18 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 15:01:29"
1761,rod:30877,R8459,W107549,107549,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-02 00:00:00","2026-02-18 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 13:41:27"
1759,rod:30768,R8459,W107550,107550,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-02 00:00:00","2026-02-18 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 13:47:27"
1763,rod:30769,R8459,W107551,107551,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-02 00:00:00","2026-02-18 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 08:14:32"
1757,rod:30770,R8459,W107553,107553,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-02 00:00:00","2026-02-18 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 13:54:41"
461,rod:30771,R8460,W107340,107340,"Vibra Finish Ltd",170-70170-001,Axle,DETAIL_PART,"2026-02-02 00:00:00","2026-02-13 00:00:00",1.0000,0.0000,1.0000,"2026-05-12 15:16:19"
1932,rod:30772,R8460,W107341,107341,"Vibra Finish Ltd",170-70170-001,Axle,DETAIL_PART,"2026-02-02 00:00:00","2026-02-13 00:00:00",1.0000,0.0000,1.0000,"2026-03-06 09:38:41"
994,rod:30789,R8461,W107431,107431,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-03 00:00:00","2026-02-07 00:00:00",7.0000,0.0000,7.0000,"2026-04-20 15:18:10"
2070,rod:30774,R8461,W107452,107452,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-03 00:00:00","2026-02-07 00:00:00",1.0000,0.0000,1.0000,"2026-03-02 11:36:38"
1933,rod:30779,R8462,W107341,107341,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-02-03 00:00:00","2026-02-11 00:00:00",2.0000,0.0000,2.0000,"2026-03-06 09:38:41"
1934,rod:30780,R8462,W107341,107341,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-02-03 00:00:00","2026-02-11 00:00:00",4.0000,0.0000,4.0000,"2026-03-06 09:38:41"
1629,rod:30781,R8462,W107372,107372,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-02-03 00:00:00","2026-02-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-23 08:31:08"
596,rod:30783,R8462,W107558,107558,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2026-02-03 00:00:00","2026-02-11 00:00:00",1.0000,0.0000,1.0000,"2026-05-06 08:27:26"
1173,rod:30784,R8463,W107345,107345,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-03 00:00:00","2026-02-10 00:00:00",1.0000,0.0000,1.0000,"2026-04-13 11:13:21"
1786,rod:30791,R8464,W107345,107345,"Metal Improvement Co, LLC",2801-0121,"Main Fitting",DETAIL_PART,"2026-02-03 00:00:00","2026-03-12 00:00:00",1.0000,0.0000,1.0000,"2026-03-12 16:57:46"
879,rod:30793,R8465,W107181,107181,"Airco Plating Co., Inc.",2821-0001,Bolt,DETAIL_PART,"2026-02-03 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,"2026-04-22 14:59:18"
880,rod:30809,R8465,W107181,107181,"Airco Plating Co., Inc.",2821-0067,"Pintle Pin",DETAIL_PART,"2026-02-03 00:00:00","2026-04-19 00:00:00",1.0000,0.0000,1.0000,"2026-04-22 14:59:18"
881,rod:30792,R8465,W107181,107181,"Airco Plating Co., Inc.",2821-0111,"Main Fitting",DETAIL_PART,"2026-02-03 00:00:00","2026-03-10 00:00:00",1.0000,0.0000,1.0000,"2026-04-22 14:59:18"
